os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Windows 10.0.26100.4270,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4349,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4351,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4484,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4652,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4656,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4770,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4851,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.4946,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.5067,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.5074,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6508,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6584,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6725,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6899,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6901,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.6905,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7019,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7092,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7171,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7309,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7392,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7462,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7623,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7627,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7628,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7634,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7705,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7781,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7840,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7922,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.7985,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8037,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8039,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8116,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8117,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8246,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8328,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8390,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8457,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.8524,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26100.863,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26120.1542,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26120.1930,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26120.2705,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26120.3073,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26120.4733,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 10.0.26200.4946,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.5001,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.5074,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.6584,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.6725,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.6899,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.6901,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7019,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7093,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7171,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7309,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7392,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7462,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7623,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7627,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7628,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7634,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7705,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7781,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7840,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7922,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7984,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.7985,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8037,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8039,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8116,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8117,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8246,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8328,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8390,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8457,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26200.8524,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26220.7271,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26220.7752,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26220.7859,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26220.7872,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.26220.8165,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 10.0.27788.1000,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.27842.1000,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.27928.1,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.27954.1,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28000.1764,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1362,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1495,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1546,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1619,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1685,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1737,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1797,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.1803,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.2134,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 10.0.28020.2149,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 11,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 11 0,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 11 15063,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 11 22000 10 0,Microsoft Windows 11 21H2 (W),Microsoft Windows 11,1696896000,,,
Windows 11 22621 10 0,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 11 22631 10 0,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 22631 64-bit,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 26100,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 26100 10 0,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 26200 10 0,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 26300 10 0,Microsoft Windows 11 26H2,Microsoft Winodws 11,,FALSE,,
Windows 11 28000 10 0,Microsoft Windows 11 26H1,Microsoft Windows 11,1836604800,,,
Windows 11 Education N 64 bit Edition Version 23H2,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise,Microsoft Winodws 11 (E),Microsoft Windows 11,,,,
Windows 11 Enterprise 10.0 (26100),Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise 10.0 26100,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise 10.0 26200,Microsoft Windows 11 25H2 (E),Microsoft Windows 11,1854748800,,,
Windows 11 Enterprise 10.0.19045.5247,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 11 Enterprise 10.0.22621.2861,Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows 11 Enterprise 10.0.22631.3593,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.4317,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.4751,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.4890,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.5039,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.5189,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.5335,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.5472,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 10.0.22631.5624,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 64 bit Edition Version 22H2,Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows 11 Enterprise 64 bit Edition Version 23H2,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (E),Microsoft Windows 11,1854748800,,,
Windows 11 Enterprise Evaluation 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise multi-session,Microsoft Windows 11 (E),Microsoft Windows 11,,,,
Windows 11 Enterprise multi-session 10.0 (22000),Microsoft Windows 11 21H2 (E),Microsoft Windows 11,1728345600,,,
Windows 11 Enterprise multi-session 10.0 (22621),Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows 11 Enterprise multi-session 10.0 22000,Microsoft Windows 11 21H2 (E),Microsoft Windows 11,1728345600,,,
Windows 11 Enterprise multi-session 10.0 22621,Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows 11 Enterprise multi-session 10.0.22631.4890,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 10.0.22631.5624,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 10.0.22631.6783,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 10.0.22631.6936,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 10.0.22631.7079,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 64 bit Edition Version 22H2,Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows 11 Enterprise multi-session 64 bit Edition Version 23H2,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Enterprise multi-session 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise multi-session 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (E),Microsoft Windows 11,1854748800,,,
Windows 11 Enterprise Version 24H2,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows 11 Enterprise x64,Microsoft Windows 11,Microsoft Windows 11,,,,
windows 11 enterprise-23h2,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows 11 Home 64 bit Edition Version 23H2,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Home 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 Home 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Home Single Language 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Pro 10.0 (22621),Microsoft Windows 11 22H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Pro 10.0 (22631),Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Pro 10.0 (26100),Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 Pro 10.0 (26200),Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Pro 10.0 22621,Microsoft Windows 11 22H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Pro 10.0 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Pro 10.0 26100,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 Pro 10.0 26200,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Pro 64 bit Edition Version 21H2,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 11 Pro 64 bit Edition Version 23H2,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 11 Pro 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 Pro 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Pro for Workstations 64 bit Edition Version 24H2,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11 Pro for Workstations 64 bit Edition Version 25H2,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Pro Version 25H2,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 11 Professional x64,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 11 Version 24H2,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows 11.0.0 0,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 11.0.0.0,Microsoft Windows 11,Microsoft Windows 11,,,,
Windows 12.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 12.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 13.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 13.0.0 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 13.1,Microsoft Windows,Microsoft Windows,,,,
Windows 14.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 14.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 15,Microsoft Windows,Microsoft Windows,,,,
Windows 15 0,Microsoft Windows,Microsoft Windows,,,,
Windows 15.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 15.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 15.0.0 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 15.0.231113 231113,Microsoft Windows,Microsoft Windows,,,,
Windows 15063,Microsoft Windows 10 1703 (W),Microsoft Windows 10,1539043200,,,
Windows 16,Microsoft Windows,Microsoft Windows,,,,
Windows 16 0,Microsoft Windows,Microsoft Windows,,,,
Windows 16.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 17.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 17.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 17763.4974.231003 231003,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 18.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 18.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 19.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 19.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 2.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 2.0.0 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 20.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 2000,Microsoft Windows Server 2000 (LTSC),Microsoft Windows Server 2000,1278979200,,,
Windows 2000 / Windows 2003 / Windows XP behind Firewall / Nokia BTS,Ambiguous OS,Ambiguous OS,,,,
Windows 2000 / Windows XP / Windows 2003,Ambiguous OS,Ambiguous OS,,,,
Windows 2000 / Windows XP / Windows 2003 / CentOS,Ambiguous OS,Ambiguous OS,,,,
Windows 2000 Server 5.0 (2195),Microsoft Windows Server 2000 (LTSC),Microsoft Windows Server 2000,1278979200,,,
Windows 2000 Server 5.0 2195,Microsoft Windows Server 2000 (LTSC),Microsoft Windows Server 2000,1278979200,,,
Windows 2000 Server Service Pack 1,Microsoft Windows Server 2000 (LTSC),Microsoft Windows Server 2000,1278979200,,,
Windows 2000 Service Pack 3-4 / Windows 2003 / Windows XP,Ambiguous OS,Ambiguous OS,,,,
Windows 2003,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003 - Enterprise,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003 - R2,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 - Standard,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003 - STD,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003 ENT,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 R2 Ent,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 R2 Service Pack 2,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 R2 Std,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 Service Pack 2,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows 2003 Standard,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003 STD,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003- STD,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2003/XP/Vista/2008/2012,Ambiguous OS,Ambiguous OS,,,,
Windows 2003-STD,Microsoft Windows Server 2003 SP1,Microsoft Windows Server 2003,1239667200,,,
Windows 2008 -  Enterprise,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - R2 - 64 bit,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - R2 - Datacentre,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - R2 - Enterprise,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - R2 - Standard,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - Standard,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - Standard - 64 bit,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 - Standard - SP2,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 (64 BIT),Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 / Windows 7,Ambiguous OS,Ambiguous OS,,,,
Windows 2008 R2 / Windows 7 behind F5 Networks Big-IP,Ambiguous OS,Ambiguous OS,,,,
Windows 2008 R2 Standard,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 Standard Service Pack 1,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 STD,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 x64,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2 x64 Std,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2/7,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2-64 bit,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 R2-STD,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 Service Pack 2,Microsoft Windows Server 2008 SP2 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 STD R2,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008 x64 R2,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2008R2 STD,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows 2009 17134,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 2009 18363,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 2012,Microsoft Windows Server 2012 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 - Datacenter,Microsoft Windows Server 2012 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 - R2 - Datacentre,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 - R2 - Essentials,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 - R2 - Standard,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 - Standard,Microsoft Windows Server 2012 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 behind F5 Networks Big-IP,Ambiguous OS,Ambiguous OS,,,,
Windows 2012 behind NetScaler,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 R2,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 R2 Datacenter,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 R2 Standard,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 R2/8.1,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012 Standard,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 2012/8,Ambiguous OS,Ambiguous OS,,,,
Windows 2016,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows 2016/2019/10,Ambiguous OS,Ambiguous OS,,,,
Windows 2019,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows 21.3.0 0,Microsoft Windows,Microsoft Windows,,,,
